key,en,de
average,Average,Durchschnitt
pluspoints,Pluspoints,Pluspunkte
pp,Pluspoints,Pluspunkte
av,Average,Durchschnitt
settings,Settings,Einstellungen
platforms,Platforms,Plattformen
grade_result,Grades results,Noten Resultate
weight,weight,Gewichtung
add_exam,Add exam,Test hinzufügen
grade,grade,Note
exam_name,exam name,Test Name
settings_platforms_description,The platforms and synchronization make gradely unique. You can save your grades here and at the same time your grades are on your other device!,"Die verfügbarkeit und Synchronisation macht Gradely einzigartig. Du kannst deine Noten hier hinzufügen und zur selben Zeit, sind deine Noten auf all deinen anderen Geräten!"
delete,Delete,löschen
no,No,Nein
back,Back,zurück
rename,Edit,bearbeiten
add_semester,Add semester,Semester hinzufügen
add_lesson,Add lesson,Fach hinzufügen
lesson_name,Lesson name,Fach Name
delete_confirmation_p1,Do you really want to delete,"Bist du sicher, dass du"
delete_confirmation_p2,?,löschen willst?
add,Add,hinzufügen
sign_in,Sign in,Einloggen
password_remembered,Remember your password?,Weisst du dein Passwort?
your_email,Your email,Deine Email
your_password,Your password,Dein Passwort
password,Password,Passwort
question_forgot_password,forgot password?,Passwort vergessen?
reset_password,Reset Password,Passwort zurücksetzen
request_link,Request Link,Link anfordern
sign_up,sign up,Registrieren
question_have_account,Do you have an account already?,Hast du bereits ein Account?
question_no_account,You don't have an account?,Hast du noch kein Account?
welcome,welcome,Willkommen
intro_gradely_helps_monitoring,"Welcome to gradely. gradely helps you to monitor your grades. ",Willkommen bei Gradely. Gradely hilft dir deine Noten zu überwachen.
everywhere_available,Everywhere available,überall verfügbar
intro_messaqge_sync,Your grades are stored in the cloud. so you can add or view your grades on your laptop handy or ipad.,"Deine Noten werden sicher in der Cloud gespeichert. So kannst du auf deinem Laptop, Handy oder iPad Noten hinzufügen und anschauen."
intro_more_in_settings,More Informations can you find in the settings.,Mehr Infos findest du in den Einstellungen.
pluspoints_or_average,Pluspoints or average?,Pluspunkte oder Durchschnitt?
grade_result_change_in_settings,In the settings you can manage if your grades should display as an average or pluspoints.,In den Einstellungen kannst du einstellen ob es deine Resultate in Pluspunkten oder als Durschnitt anzeigen soll.
almost_finished,Almost finished...,Fast Fertig...
intro_add_semester,Add a semester. No worries you can delete or edit this semester later.,Füge ein Semester hinzu. Keine Angst dieses kannst du später löschen oder unbenennen.
settings_platforms_download_button,Download Gradely 2 for your other devices,Gradely 2 für deine anderen Geräte herunterladen
try_again,Try again,Erneut versuchen
restart_intro,Restart Intro,Intro wiederholen
contact_developer,Contact developer,Entwickler kontaktieren
your_message,Your message,Deine Nachricht
send,send,senden
edit,edit,bearbeiten
sent,sent!,gesendet!
or,or,oder
contact_success_text,Thanks for your message. I will contact you with this email:,Danke für deine Nachricht. Ich werde mich bei dir unter dieser Email melden:
password_reset_success_text,An email to reset your password was sent. Please check also your spam folder.,Eine Email um dein Passwort zurückzusetzen wurde erfolgreich gesendet. Bitte beachte auch dein Spam Fach.
error,error,Fehler
error_unknown,There was an unknown error,Ein unbekannter Fehler ist aufgetreten
error_contact,Unfortunately there is an error. You can try it later or you can contact me under elias@eliasschneider.com,Leider ist ein Fehler aufgetreten. Versuche es später nochmals oder konatkiere mich unter elias@eliasschneider.com
settings_contact_description,"Any question, contact me! 🙂","fragen, kontaktiere mich! 🙂"
dream_grade,Dream grade,Wunschnote
dream_grade_calulator,Dream grade calulator,Wunschnoten rechner
dream_grade_result_text,Your grade for the next exam should be:,Deine Note für den nächsten test:
dream _grade_weight,Dream grade weight,Wunschnoten Gewichtung
date,date,Datum
benefit_support,Support developer,Entwickler unterstützen
gradely_plus_description,I invested a lot of time and money in this app. Of course I want that this app is free. With Gradely plus you can help me so i can make this app better.,Ich habe viele Stunden und Geld in diese App investiert. Ich möchte das diese App gratis ist. Mit Gradely Plus kann du mithelfen dass ich die App immer weiterentwickeln kann.
benefit_customize_color,Customize theme color,App Farben ändern
benefit_more_coming_soon,More benefits coming soon,Mehr Vorteile kommen bald
benefit_emojis,Emojis in names,Emojis in Namen
gradely_plus_mobile_only,Gradely plus can only be bought on a mobile device. After the purchase you have gradely on any of your devices.,Gradely Plus kann nur auf an einem Handy gekauft werden. Nach dem Kauf hast du Gradely Plus auf allen Geräten.
gradely_pluss_success_text,Thank you so much for being a gradely plus user. Enjoy it!,"Danke viel mals, dass du ein Gradely Plus Nutzer bist. Viel Spass!"
customize,Customize,Personalisieren
change_app_colors,Change app colors,Theme Farben ändern
loading,loading,Lädt...
email,Email,Email
action_required,Action required,Handlung erforderlich
re_enter_password_save_changes,Please re enter your password to save your changes,Bitte gib dein Passwort ein um deine Änderungen zu speichern.
delete_account,Delete account,Account löschen
save,save,speichern
change_password,Change password,Passwort ändern
warning,Warning,Achtung
change_password_text,To change your password click the button below. you get an email there you can change your password.,Um dein Passwort zu ändern drücke den Knopf unten. Du bekommst eine Email dort kannst du dein Passwort ändern.
delete_account_text,Warning! Do you really want to delete your account and your grades? this can't be undone.,Achtung! Willst du wirklich all deine Noten und dein Account löschen? Dies kann nicht Rückgängig gemacht werden.
reset,Reset,Zurücksetzen
create,Create,Erstellen
account,Account,Account
no_emoji_choosed,Click here to add an emoji,Klicke hier um ein Emoji hinzuzufügen
rename_semester,Rename semester,Semester unbennen
empty_lesson_p1,It's really empty here.,Es ist sehr leer hier
empty_lesson_p2,Click the,Klicke auf
empty_lesson_p3,to add your first grade.,um eine Note hinzuzufügen.
error_stats_contain_no_date,Some of your grades don't have dates. Please add a date to every of your grade to see your statistics.,Ein paar Noten haben kein Datum. Bitte füge ein Datum hinzu um deine Statistiken zu sehen.
statistics,Statistics,Statistiken
stats_description,This shows your grades along the date time period.,Diese Statistik zeigt dir deine Noten während der Datum Zeitperiode.
your_name,Your name,Dein Name
features,Features,Features
description,Description,Beschreibung
gradely_plus_explain_products,No matter what you buy you get the exact same features:,"Egal was du kaufst, du erhälst genau die gleichen Features."
coffee,Coffee,Kaffee
ice_coffee,Ice coffe,Eis Kaffee
success,Success,Erfolgreich
email_updated,Your email was updated,Deine Email wurde aktualisiert
name_updated,Your name was updated,Dein Name wurde aktualisiert
no_network_offline_loading,It looks like you have a slow or no internet connection.,"Es sieht so aus, dass du keine oder eine langsame Internet Verbindung hast."
network_needed_title,Network Connection,Internet Verbindung
network_needed_text,To use this feature you need a network connection.,"Um diese Funktion zu nutzen, brauchst du eine Internet Verbindung."
app_info,App Information,App Informationen
server_location,Server Location,Server Standort
app_language,App Language,App Sprache
server_connection,Server Connection,Server Verbindung
app_name,App Name,App Name
version,Version,Version
build,Build,Build
licenses,Licenses,Lizensen
contribute,Contribute,Mithelfen
error_server_not_reachable_title,Server not reachable,Server nicht verfügbar
error_server_not_reachable_text,"Currently the server is not reachable, please try again in a few minutes","Im Moment ist der Server nicht erreichbar, bitte versuche es in einpaar Minuten erneut."
contribute_leading_text,"If you want to contribute to make gradely better, here are you right ❤️.","Falls du mithelfen willst, Gradely besser zu machen bist du hier richtig ❤️."
languages,Languages,Sprachen
bug_or_improvement,Bug or improvement,Bug oder Vorschläge
contribute_translate_p1,"To give every user an awesome experience, Gradely should be translated in many languages.","Um jedem Nutzer ein super Erlebnis zu geben, sollte Gradely in vielen Sprachen verfügbar sein"
contribute_translate_p2,"Found some language error, or better do you want to help translate Gradely in another language?","Hast du ein Fehler bei einer Sprache gefunden oder noch besser, willst du helfen, gradely in eine andere Sprache zu übersetzen?"
contribute_feature_bug_suggestion,Did you spot a bug or do you have an improvement or suggestion?,Hast du einen Bug entdeckt oder hast eine Verbesserung?
or_something_else,Or something else?,Oder etwas anderes?
contact_me,Contact me,Kontaktiere mich
error_grade_badly_formatted,Please check if your grade or weight is correctly formatted.,Bitte überprüfe ob die Note oder die Gewichtung korrekt formatiert ist.
view_github,View on GitHub,Auf GitHub ansehen
change_email,Change email,Email ändern
intro_email_verification,"You have to verify your email, so you can't loose your grades. We sent an email to","Du musst deine Email bestätigen, so kannst du deine Noten nicht verlieren. Wir haben dir eine Email gesendet an"
check_email_spam,Please check also your spam folder.,Bitte überprüfe auch deinen Spam Ordner.
add_first_semester,Add your first Semester,Füge dein erstes Semester hinzu
error_email_not_verified,Please check your mails and verify your email.,Bitte überprüfe deine Mails und verifiziere deine Email.
success_email_verified,Your email is verified.,Deine Email wurde bestätigt.
i_verified_email,I verified my email,Ich habe meine Email bestätigt
send_again,Send again,Erneut senden
success_semester_added,Your semester was added,Dein Semester wurde hinzugefügt
success_email_sent,An email was sent successfully.,Eine Email wurde erfolgreich gesendet.
gradely_plus_required,"To use this feature you have to be a Gradely Plus member, it's really cheap but supports this app really much.","Um diese Funktion zu nutzen, brauchst du Gradely Plus. Es ist nicht so teuer aber unterstützt die App sehr."
learn_more,Learn more,Mehr erfahren
error_server_down,"The Gradely 2 server is down, try again in a few minutes","Der Gradely 2 Server ist im Moment offline, versuche es in ein paar Minuten erneut."
server_down,Server offline,Server offline
